Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20110101083000,1998,Dodge                                                                 ,CARAVAN                       ,Green/Green                                                           ,Van                                                                   
20110101085702,2004,Dodge                                                                 ,INTREPID                      ,Black/Black                                                           ,4-Door                                                                
20110101094801,2005,Ford                                                                  ,F350                          ,"Green, Dark/Green, Dark                                               ",Pick-up Truck                                                         
20110101101300,1998,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,4-Door                                                                
20110101110303,2000,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,4-Door                                                                
20110101111400,2000,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20110101111400,2007,Kia Motors                                                            ,RIO                           ,Blue/Blue                                                             ,4-Door                                                                
20110101131002,    ,Mazda                                                                 ,626,Green/Green                                                           ,4-Door                                                                
20110101133501,1996,Toyota                                                                ,AVALON                        ,Teal/Teal                                                             ,4-Door                                                                
20110101134500,2004,LandRover                                                             ,RANGE ROVER                   ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20110101145204,2000,Nissan                                                                ,SENTRA                        ,Black/Black                                                           ,4-Door                                                                
20110101151404,2002,Nissan                                                                ,ALTIMA                        ,Silver/                                                               ,4-Door                                                                
20110101164700,2003,Ford                                                                  ,CROWN VICTORIA                ,White/White                                                           ,4-Door                                                                
20110101175501,2003,Hyundai                                                               ,TIBURON                       ,Red/                                                                  ,2-Door                                                                
20110102040002,1999,Chevrolet                                                             ,TAHOE C1500                   ,Green/Green                                                           ,4-Door                                                                
20110102103700,2006,Ford                                                                  ,EXPEDITION                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20110102123700,2003,Saab                                                                  ,93 LINEAR                     ,White/White                                                           ,4-Door                                                                
20110102145502,2006,Dodge                                                                 ,CARAVAN                       ,"Blue, Dark/Blue, Dark                                                 ",Van                                                                   
20110102171201,1995,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20110102194300,2002,Dodge                                                                 ,INTREPID                      ,White/White                                                           ,4-Door                                                                
20110102200805,2007,Other - HAULMARK                                                      ,                              ,Gray/Gray                                                             ,Other - MOTORCYCLE TRAILER                                            
20110103084004,1996,Nissan                                                                ,MAXIMA                        ,Red/Red                                                               ,4-Door                                                                
20110103085000,2005,Chrysler                                                              ,SUV                           ,Blue/Blue                                                             ,4-Door                                                                
20110103145704,2008,Hyundai                                                               ,SONATA                        ,Gold/Gold                                                             ,4-Door                                                                
20110103160404,2006,Nissan                                                                ,ALTIMA                        ,Green/Green                                                           ,4-Door                                                                
20110103165306,1999,General Motors Corp.                                                  ,JIMMY                         ,White/White                                                           ,Sport Utility Vehicle                                                 
20110103203400,2001,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
