Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20140101025300,2013,Kia Motors                                                            ,OPTIMA                        ,Red/Red                                                               ,4-Door                                                                
20140101034800,1996,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20140101075101,1991,Chevrolet                                                             ,S10  X CAB                    ,Burgundy/Burgundy                                                     ,Pick-up Truck                                                         
20140101083201,2005,Ford                                                                  ,FOCUS                         ,Beige/Beige                                                           ,4-Door                                                                
20140101103200,2011,Chevrolet                                                             ,IMPALA                        ,Gold/Gold                                                             ,4-Door                                                                
20140101123403,2014,Nissan                                                                ,VERSA                         ,Silver/Silver                                                         ,4-Door                                                                
20140101125100,2003,Ford                                                                  ,TAURUS                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140101131602,2012,Toyota                                                                ,YARIS                         ,Black/Black                                                           ,4-Door                                                                
20140101154800,2000,Chevrolet                                                             ,BLAZER                        ,White/Gold                                                            ,Sport Utility Vehicle                                                 
20140101183002,2007,Mercury                                                               ,MULAN                         ,Red/Red                                                               ,4-Door                                                                
20140101223702,1992,Honda                                                                 ,CIVIC                         ,White/White                                                           ,4-Door                                                                
20140102062401,2013,Nissan                                                                ,NV 2500                       ,White/White                                                           ,Van                                                                   
20140102070001,2007,Other - TGB                                                           ,R50X                          ,Black/Red                                                             ,Motorcycle                                                            
20140102070001,2009,Other - GENUINE SCOOTER                                               ,RATTLER                       ,Black/Red                                                             ,Motorcycle                                                            
20140102083000,2004,Chevrolet                                                             ,K1500                         ,Silver/Silver                                                         ,Pick-up Truck                                                         
20140102104702,1989,Ford                                                                  ,F-350 SUPERDUTY               ,Burgundy/Burgundy                                                     ,Other - Flat bed tow truck                                            
20140102113701,2013,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20140102125301,1978,Toyota                                                                ,CELICA                        ,Gray/Gray                                                             ,3-Door Hatchback                                                      
20140102153802,1995,Isuzu                                                                 ,RODEO                         ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140102160803,2003,Ford                                                                  ,CROWN VICTORIA                ,White/White                                                           ,4-Door                                                                
20140102164401,2005,Nissan                                                                ,ALTIMA                        ,Beige/Beige                                                           ,4-Door                                                                
20140102225802,2011,Toyota                                                                ,CAMRY                         ,Black/Black                                                           ,4-Door                                                                
20140103072700,1993,Honda                                                                 ,CIVIC                         ,Teal/Teal                                                             ,2-Door                                                                
20140103073702,2000,Honda                                                                 ,CIVIC                         ,White/White                                                           ,4-Door                                                                
20140103074304,1999,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,2-Door                                                                
20140103075500,2006,Dodge                                                                 ,CARAVAN                       ,Gold/Gold                                                             ,Van                                                                   
20140103081000,2005,Dodge                                                                 ,DURANGO                       ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20140103090410,2001,Chrysler                                                              ,INTREPID                      ,Gray/Gray                                                             ,4-Door                                                                
20140103093406,2007,Chrysler                                                              ,PACIFICA                      ,Green/Green                                                           ,4-Door                                                                
